time,depth
1439608520.0,51.0
1439608530.0,51.0
1439608540.0,51.0
1439608550.0,51.0
1439608560.0,49.0
1439608570.0,43.5
1439608580.0,33.5
1439608590.0,21.5
1439608600.0,10.0
1439608610.0,10.0
1439608620.0,0.5
1439608630.0,0.5
1439608640.0,1.0
1439608650.0,0.5
1439608660.0,0.0
1439608670.0,13.0
1439608680.0,28.5
1439608690.0,45.0
1439608700.0,51.5
1439608710.0,51.0
1439608720.0,51.5
1439608730.0,51.5
1439608740.0,51.0
1439608750.0,51.0
1439608760.0,51.0
1439608770.0,51.5
1439608780.0,51.5
1439608790.0,51.5
1439608800.0,51.5
1439608810.0,51.5
1439608820.0,52.0
1439608830.0,52.5
1439608840.0,52.0
1439608850.0,52.0
1439608860.0,52.0
1439608870.0,52.0
1439608880.0,52.0
1439608890.0,50.5
1439608900.0,43.5
1439608910.0,32.5
1439608920.0,20.5
1439608930.0,9.0
1439608940.0,9.0
1439608950.0,0.5
1439608960.0,0.5
1439608970.0,1.5
1439608980.0,1.0
1439608990.0,1.0
1439609000.0,8.5
1439609010.0,23.5
1439609020.0,40.5
1439609030.0,53.0
1439609040.0,52.0
1439609050.0,53.0
1439609060.0,52.5
1439609070.0,52.5
1439609080.0,52.0
1439609090.0,52.5
1439609100.0,53.0
1439609110.0,53.0
1439609120.0,52.5
1439609130.0,53.0
1439609140.0,52.5
1439609150.0,52.5
1439609160.0,54.0
1439609170.0,53.0
1439609180.0,54.0
1439609190.0,53.0
1439609200.0,53.0
1439609210.0,53.0
1439609220.0,54.0
1439609230.0,53.5
1439609240.0,48.0
1439609250.0,38.0
1439609260.0,27.5
1439609270.0,16.0
1439609280.0,4.0
1439609290.0,0.5
1439609300.0,1.5
1439609310.0,1.5
1439609320.0,1.5
1439609330.0,1.0
1439609340.0,6.0
1439609350.0,23.0
1439609360.0,41.5
1439609370.0,54.0
1439609380.0,54.0
1439609390.0,53.5
1439609400.0,53.5
1439609410.0,53.5
1439609420.0,53.5
1439609430.0,53.5
1439609440.0,54.5
1439609450.0,54.0
1439609460.0,54.5
1439609470.0,54.0
1439609480.0,54.0
1439609490.0,54.0
1439609500.0,53.5
1439609510.0,54.5
1439609520.0,53.5
1439609530.0,54.0
1439609540.0,54.5
1439609550.0,54.5
1439609560.0,54.5
1439609570.0,54.0
1439609580.0,54.5
1439609590.0,51.0
1439609600.0,43.0
1439609610.0,31.5
1439609620.0,18.5
1439609630.0,6.0
1439609640.0,6.0
1439609650.0,6.0
1439609660.0,0.5
1439609670.0,0.5
1439609680.0,1.0
1439609690.0,0.0
1439609700.0,10.5
1439609710.0,27.0
1439609720.0,43.5
1439609730.0,55.5
1439609740.0,55.0
1439609750.0,55.0
1439609760.0,55.0
1439609770.0,55.5
1439609780.0,55.0
1439609790.0,55.5
1439609800.0,55.5
1439609810.0,55.5
1439609820.0,55.5
1439609830.0,56.0
1439609840.0,56.0
1439609850.0,56.0
1439609860.0,56.0
1439609870.0,56.0
1439609880.0,56.0
1439609890.0,55.5
1439609900.0,55.5
1439609910.0,56.0
1439609920.0,56.0
1439609930.0,56.0
1439609940.0,49.0
1439609950.0,37.5
1439609960.0,26.0
1439609970.0,14.0
1439609980.0,1.5
1439609990.0,1.5
1439610000.0,1.0
1439610010.0,1.0
1439610020.0,1.0
1439610030.0,3.0
1439610040.0,18.5
1439610050.0,34.0
1439610060.0,51.5
1439610070.0,56.0
1439610080.0,56.5
1439610090.0,55.5
1439610100.0,56.0
1439610110.0,55.5
1439610120.0,55.5
1439610130.0,56.0
1439610140.0,57.0
1439610150.0,56.5
1439610160.0,56.0
1439610170.0,56.5
1439610180.0,56.5
1439610190.0,56.0
1439610200.0,56.5
1439610210.0,56.5
1439610220.0,57.0
1439610230.0,56.5
1439610240.0,56.5
1439610250.0,56.0
1439610260.0,56.5
1439610270.0,56.5
1439610280.0,50.5
1439610290.0,40.0
1439610300.0,29.5
1439610310.0,17.0
1439610320.0,6.5
1439610330.0,0.5
1439610340.0,1.0
1439610350.0,1.0
1439610360.0,0.5
1439610370.0,0.5
1439610380.0,0.0
1439610390.0,8.5
1439610400.0,24.0
1439610410.0,41.0
1439610420.0,55.5
1439610430.0,56.5
1439610440.0,56.5
1439610450.0,56.5
1439610460.0,56.0
1439610470.0,57.0
1439610480.0,56.0
1439610490.0,57.0
1439610500.0,56.5
1439610510.0,56.5
1439610520.0,57.0
1439610530.0,57.0
1439610540.0,57.0
1439610550.0,57.0
1439610560.0,57.0
1439610570.0,57.0
1439610580.0,57.0
1439610590.0,58.0
1439610600.0,57.0
1439610610.0,57.0
1439610620.0,56.0
1439610630.0,48.5
1439610640.0,38.0
1439610650.0,27.0
1439610660.0,15.5
1439610670.0,3.5
1439610680.0,3.5
1439610690.0,3.5
1439610700.0,1.0
1439610710.0,1.0
1439610720.0,0.0
1439610730.0,2.5
1439610740.0,16.0
1439610750.0,31.5
1439610760.0,50.0
1439610770.0,57.5
1439610780.0,57.0
1439610790.0,57.0
1439610800.0,57.0
1439610810.0,57.0
1439610820.0,57.0
1439610830.0,57.0
1439610840.0,58.0
1439610850.0,58.0
1439610860.0,57.0
1439610870.0,57.0
1439610880.0,57.5
1439610890.0,57.5
1439610900.0,57.0
1439610910.0,57.0
1439610920.0,57.5
1439610930.0,57.0
1439610940.0,56.5
1439610950.0,57.0
1439610960.0,57.0
1439610970.0,53.5
1439610980.0,41.0
1439610990.0,28.5
1439611000.0,16.0
1439611010.0,7.0
1439611020.0,0.5
1439611030.0,0.5
1439611040.0,0.5
1439611050.0,0.5
1439611060.0,0.5
1439611070.0,0.5
1439611080.0,7.0
1439611090.0,22.5
1439611100.0,38.0
1439611110.0,54.0
1439611120.0,57.0
1439611130.0,57.0
1439611140.0,57.0
1439611150.0,57.0
1439611160.0,56.5
1439611170.0,57.0
1439611180.0,57.5
1439611190.0,57.0
1439611200.0,57.5
1439611210.0,57.0
1439611220.0,57.5
1439611230.0,57.5
1439611240.0,57.0
1439611250.0,57.5
1439611260.0,57.5
1439611270.0,57.5
1439611280.0,57.0
1439611290.0,57.0
1439611300.0,56.5
1439611310.0,53.5
1439611320.0,45.0
1439611330.0,34.5
1439611340.0,22.5
1439611350.0,10.5
1439611360.0,10.5
1439611370.0,8.5
1439611380.0,23.5
1439611390.0,39.0
1439611400.0,54.5
1439611410.0,57.5
1439611420.0,57.0
1439611430.0,56.5
1439611440.0,57.5
1439611450.0,57.5
1439611460.0,57.0
1439611470.0,56.5
1439611480.0,57.5
1439611490.0,57.5
1439611500.0,57.5
1439611510.0,57.5
1439611520.0,57.0
1439611530.0,57.0
1439611540.0,57.5
1439611550.0,58.0
1439611560.0,57.0
1439611570.0,57.0
1439611580.0,57.5
1439611590.0,57.5
1439611600.0,57.5
1439611610.0,57.5
1439611620.0,54.0
1439611630.0,45.0
1439611640.0,36.5
1439611650.0,25.0
1439611660.0,11.5
1439611670.0,0.0
1439611680.0,0.0
1439611690.0,1.5
1439611700.0,1.5
1439611710.0,1.5
1439611720.0,1.5
1439611730.0,3.0
1439611740.0,17.5
1439611750.0,32.5
1439611760.0,48.5
1439611770.0,57.0
1439611780.0,57.0
1439611790.0,57.0
1439611800.0,57.0
1439611810.0,57.0
1439611820.0,56.5
1439611830.0,57.5
1439611840.0,57.0
1439611850.0,57.5
1439611860.0,58.0
1439611870.0,57.0
1439611880.0,57.5
1439611890.0,56.5
1439611900.0,57.0
1439611910.0,57.5
1439611920.0,57.0
1439611930.0,57.5
1439611940.0,57.0
1439611950.0,57.0
1439611960.0,48.5
1439611970.0,37.5
1439611980.0,27.0
1439611990.0,16.5
1439612000.0,5.5
1439612010.0,5.5
1439612020.0,1.0
1439612030.0,1.5
1439612040.0,1.5
1439612050.0,1.5
1439612060.0,0.5
1439612070.0,10.5
1439612080.0,26.5
1439612090.0,43.5
1439612100.0,57.0
1439612110.0,57.0
1439612120.0,57.0
1439612130.0,56.5
1439612140.0,56.0
1439612150.0,56.5
1439612160.0,56.0
1439612170.0,56.0
1439612180.0,57.0
1439612190.0,57.0
1439612200.0,56.0
1439612210.0,56.5
1439612220.0,56.5
1439612230.0,56.5
1439612240.0,56.0
1439612250.0,56.0
1439612260.0,57.0
1439612270.0,56.0
1439612280.0,57.0
1439612290.0,50.5
1439612300.0,39.0
1439612310.0,27.0
1439612320.0,12.5
1439612330.0,0.5
1439612340.0,0.5
1439612350.0,0.5
1439612360.0,0.5
1439612370.0,7.5
1439612380.0,23.5
1439612390.0,41.5
1439612400.0,57.0
1439612410.0,57.0
1439612420.0,57.0
1439612430.0,56.5
1439612440.0,56.5
1439612450.0,56.0
1439612460.0,56.5
1439612470.0,56.5
1439612480.0,57.0
1439612490.0,57.0
1439612500.0,57.0
1439612510.0,57.0
1439612520.0,58.0
1439612530.0,57.5
1439612540.0,57.5
1439612550.0,57.5
1439612560.0,58.0
1439612570.0,58.0
1439612580.0,57.5
1439612590.0,58.0
1439612600.0,50.0
1439612610.0,37.5
1439612620.0,31.5
1439612630.0,22.0
1439612640.0,10.5
1439612650.0,10.5
1439612660.0,0.5
1439612670.0,1.0
1439612680.0,1.0
1439612690.0,1.0
1439612700.0,0.5
1439612710.0,0.5
1439612720.0,13.5
1439612730.0,30.5
1439612740.0,46.5
1439612750.0,57.5
1439612760.0,57.5
1439612770.0,57.0
1439612780.0,57.5
1439612790.0,57.0
1439612800.0,57.5
1439612810.0,57.5
1439612820.0,57.5
1439612830.0,58.0
1439612840.0,57.5
1439612850.0,57.0
1439612860.0,57.5
1439612870.0,57.5
1439612880.0,58.0
1439612890.0,58.0
1439612900.0,57.5
1439612910.0,57.5
1439612920.0,55.5
1439612930.0,45.5
1439612940.0,34.5
1439612950.0,21.0
1439612960.0,7.5
1439612970.0,1.0
1439612980.0,1.0
1439612990.0,1.0
1439613000.0,1.0
1439613010.0,0.0
1439613020.0,0.0
1439613030.0,9.5
1439613040.0,26.0
1439613050.0,43.5
1439613060.0,57.5
1439613070.0,57.0
1439613080.0,57.0
1439613090.0,56.5
1439613100.0,56.5
1439613110.0,56.5
1439613120.0,57.0
1439613130.0,57.0
1439613140.0,57.0
1439613150.0,58.0
1439613160.0,58.0
1439613170.0,58.0
1439613180.0,58.0
1439613190.0,58.0
1439613200.0,58.0
1439613210.0,57.5
1439613220.0,58.0
1439613230.0,57.5
1439613240.0,58.0
1439613250.0,51.0
1439613260.0,38.5
1439613270.0,26.5
1439613280.0,12.0
1439613290.0,12.0
1439613300.0,12.0
1439613310.0,12.0
1439613320.0,0.5
1439613330.0,0.5
1439613340.0,0.5
1439613350.0,3.5
1439613360.0,20.0
1439613370.0,35.5
1439613380.0,52.5
1439613390.0,58.0
1439613400.0,58.0
1439613410.0,58.5
1439613420.0,57.5
1439613430.0,58.5
1439613440.0,58.0
1439613450.0,58.0
1439613460.0,58.0
1439613470.0,59.0
1439613480.0,58.5
1439613490.0,58.0
1439613500.0,58.0
1439613510.0,58.0
1439613520.0,58.0
1439613530.0,58.0
1439613540.0,58.0
1439613550.0,57.5
1439613560.0,57.0
1439613570.0,57.5
1439613580.0,48.0
1439613590.0,36.5
1439613600.0,24.0
1439613610.0,12.0
1439613620.0,1.0
1439613630.0,1.0
1439613640.0,1.0
1439613650.0,0.5
1439613660.0,0.0
1439613670.0,0.0
1439613680.0,10.0
1439613690.0,26.0
1439613700.0,43.0
1439613710.0,57.5
1439613720.0,57.0
1439613730.0,57.0
1439613740.0,56.5
1439613750.0,56.0
1439613760.0,56.5
1439613770.0,56.0
1439613780.0,55.5
1439613790.0,55.5
1439613800.0,56.5
1439613810.0,56.5
1439613820.0,56.0
1439613830.0,56.5
1439613840.0,55.5
1439613850.0,57.0
1439613860.0,57.0
1439613870.0,57.0
1439613880.0,56.5
1439613890.0,56.5
1439613900.0,54.5
1439613910.0,45.5
1439613920.0,33.5
1439613930.0,21.0
1439613940.0,8.5
1439613950.0,1.0
1439613960.0,1.0
1439613970.0,1.0
1439613980.0,1.0
1439613990.0,1.0
1439614000.0,1.0
1439614010.0,4.5
1439614020.0,19.5
1439614030.0,36.5
1439614040.0,53.5
1439614050.0,57.0
1439614060.0,57.0
1439614070.0,56.5
1439614080.0,56.0
1439614090.0,56.0
1439614100.0,56.0
1439614110.0,56.5
1439614120.0,56.5
1439614130.0,57.0
1439614140.0,56.5
1439614150.0,57.0
1439614160.0,57.0
1439614170.0,57.0
1439614180.0,56.5
1439614190.0,56.5
1439614200.0,53.5
1439614210.0,43.0
1439614220.0,30.0
1439614230.0,16.5
1439614240.0,5.0
1439614250.0,0.5
1439614260.0,0.5
1439614270.0,0.5
1439614280.0,0.5
1439614290.0,1.0
1439614300.0,1.0
1439614310.0,16.5
1439614320.0,33.5
1439614330.0,52.0
1439614340.0,56.5
1439614350.0,56.5
1439614360.0,56.0
1439614370.0,56.0
1439614380.0,56.0
1439614390.0,56.0
1439614400.0,56.0
1439614410.0,56.0
1439614420.0,56.0
1439614430.0,56.0
1439614440.0,56.5
1439614450.0,56.0
1439614460.0,56.0
1439614470.0,56.0
1439614480.0,56.0
1439614490.0,50.5
1439614500.0,37.5
1439614510.0,25.5
1439614520.0,13.0
1439614530.0,2.5
1439614540.0,0.5
1439614550.0,0.5
1439614560.0,0.5
1439614570.0,0.5
1439614580.0,0.5
1439614590.0,5.5
1439614600.0,22.5
1439614610.0,38.5
1439614620.0,53.5
1439614630.0,56.5
1439614640.0,55.5
1439614650.0,55.0
1439614660.0,56.0
1439614670.0,55.5
1439614680.0,55.5
1439614690.0,56.0
1439614700.0,55.5
1439614710.0,55.0
1439614720.0,55.5
1439614730.0,55.5
1439614740.0,56.0
1439614750.0,55.5
1439614760.0,55.5
1439614770.0,55.5
1439614780.0,55.5
1439614790.0,55.5
1439614800.0,54.5
1439614810.0,56.0
1439614820.0,53.0
1439614830.0,43.0
1439614840.0,30.5
1439614850.0,17.0
1439614860.0,3.5
1439614870.0,3.5
1439614880.0,0.5
1439614890.0,0.5
1439614900.0,1.0
1439614910.0,1.0
1439614920.0,1.0
1439614930.0,15.0
1439614940.0,30.5
1439614950.0,47.5
1439614960.0,55.5
1439614970.0,55.0
1439614980.0,55.5
1439614990.0,55.5
1439615000.0,54.5
1439615010.0,54.0
1439615020.0,54.5
1439615030.0,55.0
1439615040.0,55.0
1439615050.0,55.5
1439615060.0,55.5
1439615070.0,55.5
1439615080.0,56.0
1439615090.0,55.5
1439615100.0,56.0
1439615110.0,55.5
1439615120.0,56.5
1439615130.0,56.0
1439615140.0,55.5
1439615150.0,54.5
1439615160.0,42.5
1439615170.0,29.5
1439615180.0,16.0
1439615190.0,3.0
1439615200.0,3.0
1439615210.0,3.0
1439615220.0,3.0
1439615230.0,1.0
1439615240.0,16.0
1439615250.0,32.5
1439615260.0,49.5
1439615270.0,56.5
1439615280.0,56.5
1439615290.0,56.5
1439615300.0,56.0
1439615310.0,56.0
1439615320.0,56.0
1439615330.0,56.0
1439615340.0,55.5
1439615350.0,55.5
1439615360.0,56.0
1439615370.0,55.5
1439615380.0,56.0
1439615390.0,56.0
1439615400.0,56.0
1439615410.0,55.5
1439615420.0,55.5
1439615430.0,56.0
1439615440.0,55.0
1439615450.0,55.5
1439615460.0,47.5
1439615470.0,35.0
1439615480.0,22.0
1439615490.0,10.5
1439615500.0,0.5
1439615510.0,0.5
1439615520.0,0.5
1439615530.0,0.5
1439615540.0,0.5
1439615550.0,0.5
1439615560.0,0.5
1439615570.0,16.0
1439615580.0,32.0
1439615590.0,48.0
1439615600.0,54.5
1439615610.0,54.5
1439615620.0,54.0
1439615630.0,54.0
1439615640.0,54.0
1439615650.0,53.5
1439615660.0,53.5
1439615670.0,53.5
1439615680.0,54.0
1439615690.0,53.5
1439615700.0,53.5
1439615710.0,54.0
1439615720.0,53.5
1439615730.0,53.5
1439615740.0,54.0
1439615750.0,54.0
1439615760.0,53.5
1439615770.0,53.5
1439615780.0,53.0
1439615790.0,45.5
1439615800.0,36.5
1439615810.0,24.5
1439615820.0,13.0
1439615830.0,1.0
1439615840.0,1.0
1439615850.0,1.0
1439615860.0,1.0
1439615870.0,1.0
1439615880.0,1.0
1439615890.0,1.5
1439615900.0,16.5
1439615910.0,31.0
1439615920.0,46.5
1439615930.0,53.5
1439615940.0,52.5
1439615950.0,53.5
1439615960.0,52.5
1439615970.0,52.0
1439615980.0,52.5
1439615990.0,52.0
1439616000.0,52.0
1439616010.0,52.5
1439616020.0,52.5
1439616030.0,52.5
1439616040.0,53.0
1439616050.0,52.5
1439616060.0,52.5
1439616070.0,53.0
1439616080.0,53.0
1439616090.0,52.5
1439616100.0,52.0
1439616110.0,52.0
1439616120.0,51.5
1439616130.0,45.0
1439616140.0,35.5
1439616150.0,24.0
1439616160.0,11.5
1439616170.0,11.5
1439616180.0,11.5
1439616190.0,0.5
1439616200.0,0.5
1439616210.0,0.5
1439616220.0,0.5
1439616230.0,0.0
1439616240.0,14.0
1439616250.0,30.0
1439616260.0,45.5
1439616270.0,52.5
1439616280.0,52.5
1439616290.0,51.5
1439616300.0,51.0
1439616310.0,51.5
1439616320.0,52.0
1439616330.0,51.5
1439616340.0,51.5
1439616350.0,51.5
1439616360.0,51.5
1439616370.0,51.5
1439616380.0,51.5
1439616390.0,51.5
1439616400.0,51.5
1439616410.0,51.5
1439616420.0,52.0
1439616430.0,51.5
1439616440.0,52.0
1439616450.0,49.5
1439616460.0,40.5
1439616470.0,30.5
1439616480.0,19.0
1439616490.0,7.5
1439616500.0,7.5
1439616510.0,7.5
1439616520.0,0.5
1439616530.0,0.5
1439616540.0,0.5
1439616550.0,11.5
1439616560.0,27.0
1439616570.0,43.0
1439616580.0,52.0
1439616590.0,51.5
1439616600.0,51.5
1439616610.0,51.0
1439616620.0,51.5
1439616630.0,51.0
1439616640.0,51.5
1439616650.0,51.5
1439616660.0,51.5
1439616670.0,51.5
1439616680.0,52.0
1439616690.0,51.5
1439616700.0,51.5
1439616710.0,52.5
1439616720.0,52.0
1439616730.0,51.5
1439616740.0,51.5
1439616750.0,51.5
1439616760.0,51.5
1439616770.0,51.5
1439616780.0,48.0
1439616790.0,40.0
1439616800.0,30.0
1439616810.0,18.5
1439616820.0,7.5
1439616830.0,7.5
1439616840.0,7.5
1439616850.0,7.5
1439616860.0,7.5
1439616870.0,10.5
1439616880.0,26.5
1439616890.0,43.5
1439616900.0,52.0
1439616910.0,51.5
1439616920.0,52.0
1439616930.0,52.0
1439616940.0,52.0
1439616950.0,52.0
1439616960.0,52.0
1439616970.0,52.0
1439616980.0,52.0
1439616990.0,51.0
1439617000.0,51.5
1439617010.0,52.5
1439617020.0,52.0
1439617030.0,51.5
1439617040.0,52.0
1439617050.0,52.0
1439617060.0,51.5
1439617070.0,51.5
1439617080.0,51.5
1439617090.0,51.5
1439617100.0,46.5
1439617110.0,38.5
1439617120.0,27.5
1439617130.0,15.0
1439617140.0,3.5
1439617150.0,1.0
1439617160.0,1.0
1439617170.0,1.0
1439617180.0,1.0
1439617190.0,1.0
1439617200.0,1.0
1439617210.0,10.0
1439617220.0,25.0
1439617230.0,41.0
1439617240.0,51.0
1439617250.0,51.5
1439617260.0,51.5
1439617270.0,51.5
1439617280.0,52.0
1439617290.0,51.5
1439617300.0,51.5
1439617310.0,51.0
1439617320.0,51.5
1439617330.0,51.5
1439617340.0,51.5
1439617350.0,51.5
1439617360.0,51.5
1439617370.0,51.5
1439617380.0,51.5
1439617390.0,51.5
1439617400.0,52.0
1439617410.0,51.5
1439617420.0,52.0
1439617430.0,52.0
1439617440.0,44.0
1439617450.0,32.0
1439617460.0,19.5
1439617470.0,8.0
1439617480.0,8.0
1439617490.0,8.0
1439617500.0,0.5
1439617510.0,0.5
1439617520.0,0.5
1439617530.0,0.5
1439617540.0,7.0
1439617550.0,22.0
1439617560.0,36.5
1439617570.0,49.0
1439617580.0,51.5
1439617590.0,51.5
1439617600.0,51.0
1439617610.0,52.0
1439617620.0,51.5
1439617630.0,51.5
1439617640.0,51.5
1439617650.0,51.5
1439617660.0,51.0
1439617670.0,51.0
1439617680.0,51.0
1439617690.0,51.0
1439617700.0,51.5
1439617710.0,51.5
1439617720.0,51.5
1439617730.0,52.0
1439617740.0,52.0
1439617750.0,51.5
1439617760.0,45.0
1439617770.0,32.0
1439617780.0,19.5
1439617790.0,8.5
1439617800.0,8.5
1439617810.0,1.0
1439617820.0,0.5
1439617830.0,0.5
1439617840.0,0.5
1439617850.0,4.0
1439617860.0,17.5
1439617870.0,32.5
1439617880.0,46.0
1439617890.0,51.5
1439617900.0,51.5
1439617910.0,51.0
1439617920.0,51.0
1439617930.0,51.0
1439617940.0,51.0
1439617950.0,51.0
1439617960.0,51.5
1439617970.0,51.0
1439617980.0,51.5
1439617990.0,51.5
1439618000.0,51.5
1439618010.0,51.5
1439618020.0,51.5
1439618030.0,51.5
1439618040.0,51.5
1439618050.0,52.5
1439618060.0,51.5
1439618070.0,51.5
1439618080.0,47.5
1439618090.0,41.0
1439618100.0,33.5
1439618110.0,22.0
1439618120.0,10.5
1439618130.0,10.5
1439618140.0,10.5
1439618150.0,10.5
1439618160.0,10.5
1439618170.0,10.5
1439618180.0,10.5
1439618190.0,4.5
1439618200.0,18.5
1439618210.0,31.5
1439618220.0,45.5
1439618230.0,51.5
1439618240.0,51.5
1439618250.0,52.0
1439618260.0,51.5
1439618270.0,51.5
1439618280.0,51.5
1439618290.0,51.5
1439618300.0,51.5
1439618310.0,52.0
1439618320.0,51.0
1439618330.0,51.5
1439618340.0,52.5
1439618350.0,52.0
1439618360.0,52.5
1439618370.0,53.0
1439618380.0,52.5
1439618390.0,52.5
1439618400.0,53.0
1439618410.0,52.5
1439618420.0,52.0
1439618430.0,50.5
1439618440.0,41.5
1439618450.0,31.5
1439618460.0,20.0
1439618470.0,9.5
1439618480.0,9.5
1439618490.0,9.5
1439618500.0,9.5
1439618510.0,9.5
1439618520.0,9.5
1439618530.0,9.5
1439618540.0,4.0
1439618550.0,17.5
1439618560.0,30.0
1439618570.0,44.5
1439618580.0,53.5
1439618590.0,53.0
1439618600.0,53.5
1439618610.0,53.5
1439618620.0,53.0
1439618630.0,53.5
1439618640.0,53.5
1439618650.0,53.5
1439618660.0,53.5
1439618670.0,54.0
1439618680.0,54.0
1439618690.0,54.0
1439618700.0,54.5
1439618710.0,54.5
1439618720.0,55.0
1439618730.0,55.0
1439618740.0,54.5
1439618750.0,54.5
1439618760.0,54.5
1439618770.0,55.0
1439618780.0,53.5
1439618790.0,46.5
1439618800.0,38.0
1439618810.0,27.5
1439618820.0,16.0
1439618830.0,5.0
1439618840.0,5.0
1439618850.0,5.0
1439618860.0,5.0
1439618870.0,5.0
1439618880.0,0.0
1439618890.0,9.0
1439618900.0,24.0
1439618910.0,39.0
1439618920.0,52.5
1439618930.0,55.0
1439618940.0,54.5
1439618950.0,55.5
1439618960.0,55.0
1439618970.0,54.5
1439618980.0,54.5
1439618990.0,54.5
1439619000.0,55.5
1439619010.0,55.5
1439619020.0,55.0
1439619030.0,54.5
1439619040.0,54.5
1439619050.0,55.5
1439619060.0,55.5
1439619070.0,55.0
1439619080.0,55.5
1439619090.0,54.5
1439619100.0,55.0
1439619110.0,53.0
1439619120.0,49.0
1439619130.0,44.5
1439619140.0,37.0
1439619150.0,30.0
1439619160.0,19.5
1439619170.0,8.0
1439619180.0,8.0
1439619190.0,0.0
1439619200.0,0.0
1439619210.0,0.0
1439619220.0,0.0
1439619230.0,1.5
1439619240.0,15.0
1439619250.0,29.0
1439619260.0,43.0
1439619270.0,54.0
1439619280.0,53.5
1439619290.0,54.0
1439619300.0,55.0
1439619310.0,54.0
1439619320.0,54.5
1439619330.0,54.0
1439619340.0,54.5
1439619350.0,54.5
1439619360.0,54.0
1439619370.0,54.5
1439619380.0,54.0
1439619390.0,54.0
1439619400.0,54.5
1439619410.0,54.5
1439619420.0,54.5
1439619430.0,54.0
1439619440.0,54.5
1439619450.0,54.5
1439619460.0,53.5
1439619470.0,52.0
1439619480.0,45.5
1439619490.0,37.5
1439619500.0,30.5
1439619510.0,20.5
1439619520.0,10.5
1439619530.0,10.5
1439619540.0,10.5
1439619550.0,10.5
1439619560.0,10.5
1439619570.0,10.5
1439619580.0,10.5
1439619590.0,0.0
1439619600.0,7.0
1439619610.0,20.5
1439619620.0,33.0
1439619630.0,45.5
1439619640.0,53.5
1439619650.0,54.0
1439619660.0,54.0
1439619670.0,54.5
1439619680.0,54.0
1439619690.0,54.5
1439619700.0,54.0
1439619710.0,54.0
1439619720.0,54.5
1439619730.0,54.0
1439619740.0,54.5
1439619750.0,54.0
1439619760.0,54.0
1439619770.0,54.5
1439619780.0,54.5
1439619790.0,54.5
1439619800.0,55.0
1439619810.0,54.5
1439619820.0,55.0
1439619830.0,55.5
1439619840.0,54.5
1439619850.0,55.0
1439619860.0,52.5
1439619870.0,44.5
1439619880.0,36.5
1439619890.0,27.0
1439619900.0,16.0
1439619910.0,4.5
1439619920.0,4.5
1439619930.0,4.5
1439619940.0,4.5
1439619950.0,4.5
1439619960.0,4.5
1439619970.0,2.0
1439619980.0,14.0
1439619990.0,27.5
1439620000.0,40.0
1439620010.0,53.0
1439620020.0,55.0
1439620030.0,55.0
1439620040.0,54.0
1439620050.0,55.0
1439620060.0,54.5
1439620070.0,54.5
1439620080.0,54.5
1439620090.0,55.0
1439620100.0,54.5
1439620110.0,54.5
1439620120.0,54.5
1439620130.0,54.0
1439620140.0,54.0
1439620150.0,54.5
1439620160.0,54.0
1439620170.0,54.0
1439620180.0,54.0
1439620190.0,54.0
1439620200.0,53.0
1439620210.0,51.0
1439620220.0,49.5
1439620230.0,48.0
1439620240.0,41.5
1439620250.0,34.5
1439620260.0,24.5
1439620270.0,13.0
1439620280.0,2.5
1439620290.0,2.5
1439620300.0,0.0
1439620310.0,0.0
1439620320.0,0.0
1439620330.0,0.0
1439620340.0,0.5
1439620350.0,8.0
1439620360.0,21.0
1439620370.0,34.0
1439620380.0,47.0
1439620390.0,52.5
1439620400.0,52.5
1439620410.0,52.5
1439620420.0,51.5
1439620430.0,52.0
1439620440.0,52.0
1439620450.0,52.0
1439620460.0,52.5
1439620470.0,52.0
1439620480.0,52.0
1439620490.0,51.5
1439620500.0,52.0
1439620510.0,51.5
1439620520.0,52.0
1439620530.0,51.5
1439620540.0,52.0
1439620550.0,52.0
1439620560.0,51.5
1439620570.0,52.0
1439620580.0,52.0
1439620590.0,50.5
1439620600.0,49.5
1439620610.0,43.5
1439620620.0,36.0
1439620630.0,24.5
1439620640.0,15.0
1439620650.0,4.5
1439620660.0,4.5
1439620670.0,4.5
1439620680.0,4.5
1439620690.0,3.5
1439620700.0,15.0
1439620710.0,28.0
1439620720.0,42.0
1439620730.0,50.0
1439620740.0,51.5
1439620750.0,52.0
1439620760.0,51.5
1439620770.0,52.5
1439620780.0,52.5
1439620790.0,52.5
1439620800.0,52.5
1439620810.0,52.5
1439620820.0,52.5
1439620830.0,52.0
1439620840.0,52.0
1439620850.0,53.0
1439620860.0,52.5
1439620870.0,52.5
1439620880.0,52.5
1439620890.0,53.0
1439620900.0,53.0
1439620910.0,52.0
1439620920.0,52.0
1439620930.0,48.5
1439620940.0,44.0
1439620950.0,38.0
1439620960.0,30.5
1439620970.0,19.0
1439620980.0,9.5
1439620990.0,0.5
1439621000.0,0.5
1439621010.0,0.5
1439621020.0,0.5
1439621030.0,0.5
1439621040.0,4.0
1439621050.0,16.5
1439621060.0,29.5
1439621070.0,43.0
1439621080.0,50.0
1439621090.0,50.5
1439621100.0,50.5
1439621110.0,50.5
1439621120.0,51.0
1439621130.0,50.5
1439621140.0,50.5
1439621150.0,50.5
1439621160.0,50.5
1439621170.0,50.5
1439621180.0,50.5
1439621190.0,50.5
1439621200.0,50.5
1439621210.0,50.5
1439621220.0,50.5
1439621230.0,51.0
