time,depth
2015-06-15 23:57:20,10.5
2015-06-15 23:57:30,11.0
2015-06-15 23:57:40,11.0
2015-06-15 23:57:50,11.0
2015-06-15 23:58:00,11.0
2015-06-15 23:58:10,10.5
2015-06-15 23:58:20,11.0
2015-06-15 23:58:30,11.0
2015-06-15 23:58:40,10.5
2015-06-15 23:58:50,11.0
2015-06-15 23:59:00,10.5
2015-06-15 23:59:10,10.5
2015-06-15 23:59:20,11.0
2015-06-15 23:59:30,10.5
2015-06-15 23:59:40,11.0
2015-06-15 23:59:50,11.0
2015-06-16 00:00:00,11.0
2015-06-16 00:00:10,10.5
2015-06-16 00:00:20,8.0
2015-06-16 00:00:30,3.0
2015-06-16 00:00:40,3.0
2015-06-16 00:00:50,3.0
2015-06-16 00:01:00,3.0
2015-06-16 00:01:10,0.5
2015-06-16 00:01:20,4.0
2015-06-16 00:01:30,7.5
2015-06-16 00:01:40,9.5
2015-06-16 00:01:50,10.0
2015-06-16 00:02:00,10.0
2015-06-16 00:02:10,9.5
2015-06-16 00:02:20,9.5
2015-06-16 00:02:30,10.0
2015-06-16 00:02:40,10.0
2015-06-16 00:02:50,10.0
2015-06-16 00:03:00,10.5
2015-06-16 00:03:10,10.0
2015-06-16 00:03:20,9.0
2015-06-16 00:03:30,8.5
2015-06-16 00:03:40,8.5
2015-06-16 00:03:50,0.5
2015-06-16 00:04:00,5.5
2015-06-16 00:04:10,9.0
2015-06-16 00:04:20,10.0
2015-06-16 00:04:30,10.0
2015-06-16 00:04:40,9.5
2015-06-16 00:04:50,9.5
2015-06-16 00:05:00,8.5
2015-06-16 00:05:10,6.5
2015-06-16 00:05:20,3.0
2015-06-16 00:05:30,3.0
2015-06-16 00:05:40,0.0
2015-06-16 00:05:50,0.0
2015-06-16 00:06:00,0.5
2015-06-16 00:06:10,3.5
2015-06-16 00:06:20,8.0
2015-06-16 00:06:30,10.5
2015-06-16 00:06:40,10.5
2015-06-16 00:06:50,10.5
2015-06-16 00:07:00,10.5
2015-06-16 00:07:10,10.5
2015-06-16 00:07:20,10.0
2015-06-16 00:07:30,10.5
2015-06-16 00:07:40,10.5
2015-06-16 00:07:50,9.5
2015-06-16 00:08:00,10.0
2015-06-16 00:08:10,8.0
2015-06-16 00:08:20,9.5
2015-06-16 00:08:30,11.0
2015-06-16 00:08:40,10.5
2015-06-16 00:08:50,10.5
2015-06-16 00:09:00,10.5
2015-06-16 00:09:10,10.0
2015-06-16 00:09:20,10.0
2015-06-16 00:09:30,9.0
2015-06-16 00:09:40,7.0
2015-06-16 00:09:50,3.0
2015-06-16 00:10:00,0.5
2015-06-16 00:10:10,0.5
2015-06-16 00:10:20,0.5
2015-06-16 00:10:30,1.5
2015-06-16 00:10:40,5.5
2015-06-16 00:10:50,9.5
2015-06-16 00:11:00,10.5
2015-06-16 00:11:10,11.0
2015-06-16 00:11:20,10.5
2015-06-16 00:11:30,11.0
2015-06-16 00:11:40,10.5
2015-06-16 00:11:50,11.0
2015-06-16 00:12:00,10.5
2015-06-16 00:12:10,9.5
2015-06-16 00:12:20,10.5
2015-06-16 00:12:30,10.0
2015-06-16 00:12:40,11.0
2015-06-16 00:12:50,10.5
2015-06-16 00:13:00,10.0
2015-06-16 00:13:10,10.5
2015-06-16 00:13:20,10.0
2015-06-16 00:13:30,10.0
2015-06-16 00:13:40,10.5
2015-06-16 00:13:50,11.0
2015-06-16 00:14:00,10.0
2015-06-16 00:14:10,10.0
2015-06-16 00:14:20,10.0
2015-06-16 00:14:30,9.5
2015-06-16 00:14:40,8.5
2015-06-16 00:14:50,7.0
2015-06-16 00:15:00,5.0
2015-06-16 00:15:10,1.0
2015-06-16 00:15:20,1.0
2015-06-16 00:15:30,1.0
2015-06-16 00:15:40,1.0
2015-06-16 00:15:50,0.0
2015-06-16 00:16:00,3.5
2015-06-16 00:16:10,6.5
2015-06-16 00:16:20,9.0
2015-06-16 00:16:30,9.5
2015-06-16 00:16:40,10.0
2015-06-16 00:16:50,10.0
2015-06-16 00:17:00,9.5
2015-06-16 00:17:10,9.5
2015-06-16 00:17:20,9.5
2015-06-16 00:17:30,10.0
2015-06-16 00:17:40,10.0
2015-06-16 00:17:50,9.5
2015-06-16 00:18:00,8.5
2015-06-16 00:18:10,6.0
2015-06-16 00:18:20,2.0
2015-06-16 00:18:30,2.0
2015-06-16 00:18:40,2.0
2015-06-16 00:18:50,1.0
2015-06-16 00:19:00,5.0
2015-06-16 00:19:10,8.0
2015-06-16 00:19:20,9.5
2015-06-16 00:19:30,9.5
2015-06-16 00:19:40,8.0
2015-06-16 00:19:50,8.0
2015-06-16 00:20:00,8.5
2015-06-16 00:20:10,8.5
2015-06-16 00:20:20,8.0
2015-06-16 00:20:30,8.0
2015-06-16 00:20:40,7.5
2015-06-16 00:20:50,7.5
2015-06-16 00:21:00,6.5
2015-06-16 00:21:10,5.5
2015-06-16 00:21:20,0.5
2015-06-16 00:21:30,0.5
2015-06-16 00:21:40,0.5
2015-06-16 00:21:50,0.0
2015-06-16 00:22:00,2.5
2015-06-16 00:22:10,6.0
2015-06-16 00:22:20,6.0
2015-06-16 00:22:30,5.5
2015-06-16 00:22:40,5.0
2015-06-16 00:22:50,5.0
2015-06-16 00:23:00,4.5
2015-06-16 00:23:10,4.0
2015-06-16 00:23:20,4.0
2015-06-16 00:23:30,0.5
2015-06-16 00:23:40,0.5
2015-06-16 00:23:50,0.5
2015-06-16 00:24:00,0.5
2015-06-16 00:24:10,3.0
2015-06-16 00:24:20,4.0
2015-06-16 00:24:30,5.5
2015-06-16 00:24:40,6.5
2015-06-16 00:24:50,5.5
2015-06-16 00:25:00,6.5
2015-06-16 00:25:10,6.5
2015-06-16 00:25:20,7.0
2015-06-16 00:25:30,7.0
2015-06-16 00:25:40,6.5
2015-06-16 00:25:50,7.0
2015-06-16 00:26:00,5.5
2015-06-16 00:26:10,7.0
2015-06-16 00:26:20,7.0
2015-06-16 00:26:30,7.5
2015-06-16 00:26:40,8.0
2015-06-16 00:26:50,6.5
2015-06-16 00:27:00,7.0
2015-06-16 00:27:10,7.0
2015-06-16 00:27:20,6.5
2015-06-16 00:27:30,6.5
2015-06-16 00:27:40,2.0
2015-06-16 00:27:50,2.0
2015-06-16 00:28:00,2.0
2015-06-16 00:28:10,3.0
2015-06-16 00:28:20,5.5
2015-06-16 00:28:30,6.5
2015-06-16 00:28:40,6.0
2015-06-16 00:28:50,5.5
2015-06-16 00:29:00,6.0
2015-06-16 00:29:10,6.0
2015-06-16 00:29:20,6.5
2015-06-16 00:29:30,5.5
2015-06-16 00:29:40,6.0
2015-06-16 00:29:50,5.5
2015-06-16 00:30:00,5.5
2015-06-16 00:30:10,5.5
2015-06-16 00:30:20,5.5
2015-06-16 00:30:30,6.5
2015-06-16 00:30:40,6.0
2015-06-16 00:30:50,5.5
2015-06-16 00:31:00,5.5
2015-06-16 00:31:10,5.0
2015-06-16 00:31:20,5.5
2015-06-16 00:31:30,3.0
2015-06-16 00:31:40,0.5
2015-06-16 00:31:50,0.5
2015-06-16 00:32:00,0.5
2015-06-16 00:32:10,1.0
2015-06-16 00:32:20,0.5
2015-06-16 00:32:30,4.0
2015-06-16 00:32:40,4.5
2015-06-16 00:32:50,4.5
2015-06-16 00:33:00,4.0
2015-06-16 00:33:10,4.5
2015-06-16 00:33:20,4.0
2015-06-16 00:33:30,4.0
2015-06-16 00:33:40,4.0
2015-06-16 00:33:50,3.5
2015-06-16 00:34:00,3.5
2015-06-16 00:34:10,4.0
2015-06-16 00:34:20,4.0
2015-06-16 00:34:30,4.0
2015-06-16 00:34:40,4.5
2015-06-16 00:34:50,4.0
2015-06-16 00:35:00,4.5
2015-06-16 00:35:10,4.5
2015-06-16 00:35:20,4.5
2015-06-16 00:35:30,4.5
2015-06-16 00:35:40,4.0
2015-06-16 00:35:50,4.0
2015-06-16 00:36:00,0.5
2015-06-16 00:36:10,0.5
2015-06-16 00:36:20,0.0
2015-06-16 00:36:30,0.0
2015-06-16 00:36:40,3.0
2015-06-16 00:36:50,4.0
2015-06-16 00:37:00,4.0
2015-06-16 00:37:10,4.5
2015-06-16 00:37:20,4.5
2015-06-16 00:37:30,4.0
2015-06-16 00:37:40,4.0
2015-06-16 00:37:50,4.5
2015-06-16 00:38:00,3.5
2015-06-16 00:38:10,4.0
2015-06-16 00:38:20,3.5
2015-06-16 00:38:30,3.5
2015-06-16 00:38:40,3.0
2015-06-16 00:38:50,3.0
2015-06-16 00:39:00,3.0
2015-06-16 00:39:10,3.5
2015-06-16 00:39:20,3.0
2015-06-16 00:39:30,3.5
2015-06-16 00:39:40,2.5
2015-06-16 00:39:50,2.0
2015-06-16 00:40:00,1.5
2015-06-16 00:40:10,0.5
2015-06-16 00:40:20,0.5
2015-06-16 00:40:30,0.5
2015-06-16 00:40:40,1.5
2015-06-16 00:40:50,2.5
2015-06-16 00:41:00,2.5
2015-06-16 00:41:10,2.5
2015-06-16 00:41:20,2.0
2015-06-16 00:41:30,2.5
2015-06-16 00:41:40,3.0
2015-06-16 00:41:50,4.0
2015-06-16 00:42:00,5.0
2015-06-16 00:42:10,5.0
2015-06-16 00:42:20,4.5
2015-06-16 00:42:30,3.5
2015-06-16 00:42:40,4.0
2015-06-16 00:42:50,4.5
2015-06-16 00:43:00,2.0
2015-06-16 00:43:10,2.0
2015-06-16 00:43:20,2.0
2015-06-16 00:43:30,4.5
2015-06-16 00:43:40,4.0
2015-06-16 00:43:50,3.0
2015-06-16 00:44:00,3.5
2015-06-16 00:44:10,3.0
2015-06-16 00:44:20,3.0
2015-06-16 00:44:30,3.5
2015-06-16 00:44:40,2.5
2015-06-16 00:44:50,1.5
2015-06-16 00:45:00,1.5
2015-06-16 00:45:10,0.5
2015-06-16 00:45:20,2.0
2015-06-16 00:45:30,2.0
2015-06-16 00:45:40,1.5
2015-06-16 00:45:50,1.5
2015-06-16 00:46:00,1.5
2015-06-16 00:46:10,1.0
2015-06-16 00:46:20,0.5
2015-06-16 00:46:30,0.5
2015-06-16 00:46:40,0.5
2015-06-16 00:46:50,1.5
2015-06-16 00:47:00,2.0
2015-06-16 00:47:10,1.5
2015-06-16 00:47:20,1.5
2015-06-16 00:47:30,1.0
2015-06-16 00:47:40,1.5
2015-06-16 00:47:50,1.0
2015-06-16 00:48:00,0.5
2015-06-16 00:48:10,0.5
2015-06-16 00:48:20,0.5
2015-06-16 00:48:30,0.5
2015-06-16 00:48:40,0.5
2015-06-16 00:48:50,0.5
2015-06-16 00:49:00,0.5
2015-06-16 00:49:10,0.5
2015-06-16 00:49:20,0.5
2015-06-16 00:49:30,0.5
2015-06-16 00:49:40,0.5
2015-06-16 00:49:50,0.0
2015-06-16 00:50:00,0.0
2015-06-16 00:50:10,0.5
2015-06-16 00:50:20,0.5
2015-06-16 00:50:30,0.0
2015-06-16 00:50:40,0.0
2015-06-16 00:50:50,0.0
2015-06-16 00:51:00,0.0
2015-06-16 00:51:10,0.0
2015-06-16 00:51:20,0.0
2015-06-16 00:51:30,0.5
2015-06-16 00:51:40,0.0
2015-06-16 00:51:50,0.0
2015-06-16 00:52:00,0.0
2015-06-16 00:52:10,0.0
2015-06-16 00:52:20,0.0
2015-06-16 00:52:30,0.5
2015-06-16 00:52:40,0.5
2015-06-16 00:52:50,0.5
2015-06-16 00:53:00,1.0
2015-06-16 00:53:10,1.0
2015-06-16 00:53:20,1.0
2015-06-16 00:53:30,1.0
2015-06-16 00:53:40,1.5
2015-06-16 00:53:50,1.5
2015-06-16 00:54:00,2.0
2015-06-16 00:54:10,2.0
2015-06-16 00:54:20,2.0
2015-06-16 00:54:30,1.5
2015-06-16 00:54:40,1.5
2015-06-16 00:54:50,1.5
2015-06-16 00:55:00,1.5
2015-06-16 00:55:10,1.0
2015-06-16 00:55:20,1.5
2015-06-16 00:55:30,1.0
2015-06-16 00:55:40,0.5
2015-06-16 00:55:50,0.5
2015-06-16 00:56:00,0.5
2015-06-16 00:56:10,1.5
2015-06-16 00:56:20,1.5
2015-06-16 00:56:30,2.0
2015-06-16 00:56:40,1.5
2015-06-16 00:56:50,0.0
2015-06-16 00:57:00,1.5
2015-06-16 00:57:10,1.5
2015-06-16 00:57:20,1.5
2015-06-16 00:57:30,1.5
2015-06-16 00:57:40,1.0
2015-06-16 00:57:50,1.0
2015-06-16 00:58:00,1.5
2015-06-16 00:58:10,1.0
2015-06-16 00:58:20,1.5
2015-06-16 00:58:30,1.0
2015-06-16 00:58:40,1.0
2015-06-16 00:58:50,1.5
2015-06-16 00:59:00,1.0
2015-06-16 00:59:10,1.5
2015-06-16 00:59:20,1.5
2015-06-16 00:59:30,1.5
2015-06-16 00:59:40,2.0
2015-06-16 00:59:50,1.5
2015-06-16 01:00:00,2.0
2015-06-16 01:00:10,2.0
2015-06-16 01:00:20,2.0
2015-06-16 01:00:30,1.0
2015-06-16 01:00:40,0.0
2015-06-16 01:00:50,0.0
2015-06-16 01:01:00,0.0
2015-06-16 01:01:10,0.0
2015-06-16 01:01:20,0.0
2015-06-16 01:01:30,1.0
2015-06-16 01:01:40,1.0
2015-06-16 01:01:50,1.0
2015-06-16 01:02:00,0.5
2015-06-16 01:02:10,1.5
2015-06-16 01:02:20,1.0
2015-06-16 01:02:30,1.0
2015-06-16 01:02:40,1.5
2015-06-16 01:02:50,1.0
2015-06-16 01:03:00,1.5
2015-06-16 01:03:10,2.0
2015-06-16 01:03:20,2.0
2015-06-16 01:03:30,1.5
2015-06-16 01:03:40,2.0
2015-06-16 01:03:50,2.0
2015-06-16 01:04:00,2.0
2015-06-16 01:04:10,1.5
2015-06-16 01:04:20,2.0
2015-06-16 01:04:30,2.0
2015-06-16 01:04:40,0.0
2015-06-16 01:04:50,0.0
2015-06-16 01:05:00,0.0
2015-06-16 01:05:10,0.0
2015-06-16 01:05:20,2.0
2015-06-16 01:05:30,1.5
2015-06-16 01:05:40,1.5
2015-06-16 01:05:50,2.0
2015-06-16 01:06:00,2.0
2015-06-16 01:06:10,1.5
2015-06-16 01:06:20,1.5
2015-06-16 01:06:30,2.0
2015-06-16 01:06:40,1.5
2015-06-16 01:06:50,1.5
2015-06-16 01:07:00,2.0
2015-06-16 01:07:10,1.5
2015-06-16 01:07:20,1.5
2015-06-16 01:07:30,1.5
2015-06-16 01:07:40,2.0
2015-06-16 01:07:50,0.5
2015-06-16 01:08:00,0.5
2015-06-16 01:08:10,0.0
2015-06-16 01:08:20,0.5
2015-06-16 01:08:30,2.0
2015-06-16 01:08:40,2.0
2015-06-16 01:08:50,0.5
2015-06-16 01:09:00,0.5
2015-06-16 01:09:10,0.0
2015-06-16 01:09:20,1.0
2015-06-16 01:09:30,1.5
2015-06-16 01:09:40,1.0
2015-06-16 01:09:50,0.5
2015-06-16 01:10:00,1.5
2015-06-16 01:10:10,1.5
2015-06-16 01:10:20,1.5
2015-06-16 01:10:30,2.0
2015-06-16 01:10:40,2.0
2015-06-16 01:10:50,2.0
2015-06-16 01:11:00,2.5
2015-06-16 01:11:10,2.5
2015-06-16 01:11:20,2.0
2015-06-16 01:11:30,2.0
2015-06-16 01:11:40,2.0
2015-06-16 01:11:50,2.0
2015-06-16 01:12:00,3.0
2015-06-16 01:12:10,3.0
2015-06-16 01:12:20,3.0
2015-06-16 01:12:30,3.0
2015-06-16 01:12:40,0.5
2015-06-16 01:12:50,0.5
2015-06-16 01:13:00,0.5
2015-06-16 01:13:10,0.5
2015-06-16 01:13:20,1.0
2015-06-16 01:13:30,3.0
2015-06-16 01:13:40,3.0
2015-06-16 01:13:50,3.5
2015-06-16 01:14:00,3.0
2015-06-16 01:14:10,3.0
2015-06-16 01:14:20,3.0
2015-06-16 01:14:30,3.5
2015-06-16 01:14:40,4.0
2015-06-16 01:14:50,3.5
2015-06-16 01:15:00,4.0
2015-06-16 01:15:10,4.0
2015-06-16 01:15:20,4.0
2015-06-16 01:15:30,4.0
2015-06-16 01:15:40,4.0
2015-06-16 01:15:50,4.5
2015-06-16 01:16:00,3.5
2015-06-16 01:16:10,4.0
2015-06-16 01:16:20,4.0
2015-06-16 01:16:30,4.0
2015-06-16 01:16:40,4.5
2015-06-16 01:16:50,3.5
2015-06-16 01:17:00,4.5
2015-06-16 01:17:10,4.5
2015-06-16 01:17:20,4.0
2015-06-16 01:17:30,2.0
2015-06-16 01:17:40,2.0
2015-06-16 01:17:50,2.0
2015-06-16 01:18:00,2.0
2015-06-16 01:18:10,2.0
2015-06-16 01:18:20,2.0
2015-06-16 01:18:30,4.0
2015-06-16 01:18:40,4.0
2015-06-16 01:18:50,4.0
2015-06-16 01:19:00,4.5
2015-06-16 01:19:10,4.5
2015-06-16 01:19:20,4.0
2015-06-16 01:19:30,4.0
2015-06-16 01:19:40,4.5
2015-06-16 01:19:50,4.5
2015-06-16 01:20:00,4.0
2015-06-16 01:20:10,4.0
2015-06-16 01:20:20,4.5
2015-06-16 01:20:30,5.0
2015-06-16 01:20:40,5.0
2015-06-16 01:20:50,4.5
2015-06-16 01:21:00,5.0
2015-06-16 01:21:10,4.5
2015-06-16 01:21:20,4.5
2015-06-16 01:21:30,5.5
2015-06-16 01:21:40,4.5
2015-06-16 01:21:50,5.0
2015-06-16 01:22:00,5.5
2015-06-16 01:22:10,5.0
2015-06-16 01:22:20,4.5
2015-06-16 01:22:30,3.5
2015-06-16 01:22:40,4.0
2015-06-16 01:22:50,3.5
2015-06-16 01:23:00,1.5
2015-06-16 01:23:10,0.5
2015-06-16 01:23:20,0.5
2015-06-16 01:23:30,0.5
2015-06-16 01:23:40,1.0
2015-06-16 01:23:50,4.0
2015-06-16 01:24:00,4.0
2015-06-16 01:24:10,4.0
2015-06-16 01:24:20,4.0
2015-06-16 01:24:30,4.0
2015-06-16 01:24:40,2.0
2015-06-16 01:24:50,3.0
2015-06-16 01:25:00,4.5
2015-06-16 01:25:10,4.5
2015-06-16 01:25:20,4.0
2015-06-16 01:25:30,4.0
2015-06-16 01:25:40,4.5
2015-06-16 01:25:50,4.0
2015-06-16 01:26:00,4.0
2015-06-16 01:26:10,4.0
2015-06-16 01:26:20,3.5
2015-06-16 01:26:30,3.0
2015-06-16 01:26:40,3.0
2015-06-16 01:26:50,3.5
2015-06-16 01:27:00,3.5
2015-06-16 01:27:10,3.5
2015-06-16 01:27:20,3.5
2015-06-16 01:27:30,3.5
2015-06-16 01:27:40,3.5
2015-06-16 01:27:50,3.0
2015-06-16 01:28:00,3.0
2015-06-16 01:28:10,0.5
2015-06-16 01:28:20,0.5
2015-06-16 01:28:30,0.5
2015-06-16 01:28:40,1.0
2015-06-16 01:28:50,3.5
2015-06-16 01:29:00,3.5
2015-06-16 01:29:10,4.5
2015-06-16 01:29:20,4.0
2015-06-16 01:29:30,4.0
2015-06-16 01:29:40,4.5
2015-06-16 01:29:50,4.0
2015-06-16 01:30:00,4.0
2015-06-16 01:30:10,4.0
2015-06-16 01:30:20,4.0
2015-06-16 01:30:30,4.0
2015-06-16 01:30:40,3.5
2015-06-16 01:30:50,3.5
2015-06-16 01:31:00,3.5
2015-06-16 01:31:10,3.5
2015-06-16 01:31:20,3.5
2015-06-16 01:31:30,3.5
2015-06-16 01:31:40,3.0
2015-06-16 01:31:50,2.5
2015-06-16 01:32:00,2.5
2015-06-16 01:32:10,3.0
2015-06-16 01:32:20,2.5
2015-06-16 01:32:30,3.0
2015-06-16 01:32:40,2.0
2015-06-16 01:32:50,2.5
2015-06-16 01:33:00,2.5
2015-06-16 01:33:10,2.5
2015-06-16 01:33:20,2.5
2015-06-16 01:33:30,2.5
2015-06-16 01:33:40,1.0
2015-06-16 01:33:50,3.0
2015-06-16 01:34:00,2.5
2015-06-16 01:34:10,3.0
2015-06-16 01:34:20,3.0
2015-06-16 01:34:30,3.0
2015-06-16 01:34:40,4.5
2015-06-16 01:34:50,4.5
2015-06-16 01:35:00,5.0
2015-06-16 01:35:10,5.5
2015-06-16 01:35:20,5.5
2015-06-16 01:35:30,5.5
2015-06-16 01:35:40,5.5
2015-06-16 01:35:50,6.0
2015-06-16 01:36:00,5.5
2015-06-16 01:36:10,6.0
2015-06-16 01:36:20,5.0
2015-06-16 01:36:30,5.5
2015-06-16 01:36:40,6.0
2015-06-16 01:36:50,5.0
2015-06-16 01:37:00,5.0
2015-06-16 01:37:10,5.5
2015-06-16 01:37:20,5.5
2015-06-16 01:37:30,5.5
2015-06-16 01:37:40,4.5
2015-06-16 01:37:50,2.5
2015-06-16 01:38:00,0.5
2015-06-16 01:38:10,0.5
2015-06-16 01:38:20,3.5
2015-06-16 01:38:30,5.5
2015-06-16 01:38:40,5.5
2015-06-16 01:38:50,5.0
2015-06-16 01:39:00,5.0
2015-06-16 01:39:10,5.5
2015-06-16 01:39:20,5.5
2015-06-16 01:39:30,5.0
2015-06-16 01:39:40,5.0
2015-06-16 01:39:50,4.5
2015-06-16 01:40:00,5.0
2015-06-16 01:40:10,5.0
2015-06-16 01:40:20,6.0
2015-06-16 01:40:30,5.0
2015-06-16 01:40:40,6.0
2015-06-16 01:40:50,5.5
2015-06-16 01:41:00,6.0
2015-06-16 01:41:10,5.5
2015-06-16 01:41:20,5.0
2015-06-16 01:41:30,5.5
2015-06-16 01:41:40,5.5
2015-06-16 01:41:50,5.5
2015-06-16 01:42:00,5.0
2015-06-16 01:42:10,5.0
2015-06-16 01:42:20,5.0
2015-06-16 01:42:30,3.5
2015-06-16 01:42:40,4.0
2015-06-16 01:42:50,3.5
2015-06-16 01:43:00,4.5
2015-06-16 01:43:10,5.0
2015-06-16 01:43:20,1.5
2015-06-16 01:43:30,1.5
2015-06-16 01:43:40,1.5
2015-06-16 01:43:50,1.5
2015-06-16 01:44:00,1.5
2015-06-16 01:44:10,0.5
2015-06-16 01:44:20,4.0
2015-06-16 01:44:30,4.5
2015-06-16 01:44:40,4.5
2015-06-16 01:44:50,4.0
2015-06-16 01:45:00,4.0
2015-06-16 01:45:10,3.5
2015-06-16 01:45:20,4.5
2015-06-16 01:45:30,3.0
2015-06-16 01:45:40,3.0
2015-06-16 01:45:50,3.5
2015-06-16 01:46:00,4.0
2015-06-16 01:46:10,3.5
2015-06-16 01:46:20,3.5
2015-06-16 01:46:30,3.0
2015-06-16 01:46:40,3.5
2015-06-16 01:46:50,3.0
2015-06-16 01:47:00,2.5
2015-06-16 01:47:10,3.0
2015-06-16 01:47:20,2.5
2015-06-16 01:47:30,3.0
2015-06-16 01:47:40,2.5
2015-06-16 01:47:50,3.0
2015-06-16 01:48:00,2.0
2015-06-16 01:48:10,2.0
2015-06-16 01:48:20,2.0
2015-06-16 01:48:30,0.0
2015-06-16 01:48:40,0.5
2015-06-16 01:48:50,0.5
2015-06-16 01:49:00,1.5
2015-06-16 01:49:10,2.5
2015-06-16 01:49:20,2.0
2015-06-16 01:49:30,2.5
2015-06-16 01:49:40,2.5
2015-06-16 01:49:50,3.0
2015-06-16 01:50:00,3.5
2015-06-16 01:50:10,4.5
2015-06-16 01:50:20,4.5
2015-06-16 01:50:30,4.0
2015-06-16 01:50:40,4.5
2015-06-16 01:50:50,6.0
2015-06-16 01:51:00,4.5
2015-06-16 01:51:10,1.0
2015-06-16 01:51:20,1.0
2015-06-16 01:51:30,0.5
2015-06-16 01:51:40,1.5
2015-06-16 01:51:50,5.5
2015-06-16 01:52:00,6.5
2015-06-16 01:52:10,6.5
2015-06-16 01:52:20,4.0
2015-06-16 01:52:30,0.5
2015-06-16 01:52:40,0.5
2015-06-16 01:52:50,0.5
2015-06-16 01:53:00,4.0
2015-06-16 01:53:10,6.5
2015-06-16 01:53:20,6.5
2015-06-16 01:53:30,6.5
2015-06-16 01:53:40,6.0
2015-06-16 01:53:50,6.0
2015-06-16 01:54:00,6.0
2015-06-16 01:54:10,6.5
2015-06-16 01:54:20,6.0
2015-06-16 01:54:30,6.0
2015-06-16 01:54:40,6.0
2015-06-16 01:54:50,5.5
2015-06-16 01:55:00,6.0
2015-06-16 01:55:10,6.0
2015-06-16 01:55:20,5.5
2015-06-16 01:55:30,5.0
2015-06-16 01:55:40,5.0
2015-06-16 01:55:50,4.5
2015-06-16 01:56:00,0.5
2015-06-16 01:56:10,0.5
2015-06-16 01:56:20,0.5
2015-06-16 01:56:30,0.5
2015-06-16 01:56:40,1.5
2015-06-16 01:56:50,4.5
2015-06-16 01:57:00,5.5
2015-06-16 01:57:10,5.0
2015-06-16 01:57:20,5.0
2015-06-16 01:57:30,4.5
2015-06-16 01:57:40,2.5
2015-06-16 01:57:50,4.0
2015-06-16 01:58:00,2.0
2015-06-16 01:58:10,0.0
2015-06-16 01:58:20,2.0
2015-06-16 01:58:30,2.0
2015-06-16 01:58:40,2.5
2015-06-16 01:58:50,1.5
2015-06-16 01:59:00,1.0
2015-06-16 01:59:10,1.5
2015-06-16 01:59:20,1.5
2015-06-16 01:59:30,2.0
2015-06-16 01:59:40,1.5
2015-06-16 01:59:50,1.5
2015-06-16 02:00:00,1.5
2015-06-16 02:00:10,1.5
2015-06-16 02:00:20,1.5
2015-06-16 02:00:30,1.5
2015-06-16 02:00:40,0.5
2015-06-16 02:00:50,1.0
2015-06-16 02:01:00,1.0
2015-06-16 02:01:10,0.5
2015-06-16 02:01:20,1.0
2015-06-16 02:01:30,0.5
2015-06-16 02:01:40,1.0
2015-06-16 02:01:50,0.5
2015-06-16 02:02:00,0.5
2015-06-16 02:02:10,1.0
2015-06-16 02:02:20,1.5
2015-06-16 02:02:30,1.0
2015-06-16 02:02:40,1.0
2015-06-16 02:02:50,1.0
2015-06-16 02:03:00,0.5
2015-06-16 02:03:10,1.0
2015-06-16 02:03:20,1.0
2015-06-16 02:03:30,1.0
2015-06-16 02:03:40,1.0
2015-06-16 02:03:50,0.5
2015-06-16 02:04:00,0.0
2015-06-16 02:04:10,1.0
2015-06-16 02:04:20,1.0
2015-06-16 02:04:30,0.5
2015-06-16 02:04:40,0.5
2015-06-16 02:04:50,0.0
2015-06-16 02:05:00,0.0
2015-06-16 02:05:10,0.0
2015-06-16 02:05:20,0.5
2015-06-16 02:05:30,0.5
2015-06-16 02:05:40,0.0
2015-06-16 02:05:50,0.0
2015-06-16 02:06:00,0.0
2015-06-16 02:06:10,0.0
2015-06-16 02:06:20,0.0
2015-06-16 02:06:30,0.5
2015-06-16 02:06:40,0.0
2015-06-16 02:06:50,0.5
2015-06-16 02:07:00,0.5
2015-06-16 02:07:10,0.5
2015-06-16 02:07:20,0.0
2015-06-16 02:07:30,1.0
2015-06-16 02:07:40,1.0
2015-06-16 02:07:50,1.0
2015-06-16 02:08:00,1.5
2015-06-16 02:08:10,0.5
2015-06-16 02:08:20,1.5
2015-06-16 02:08:30,1.0
2015-06-16 02:08:40,0.5
2015-06-16 02:08:50,1.0
2015-06-16 02:09:00,1.0
2015-06-16 02:09:10,0.5
2015-06-16 02:09:20,2.0
2015-06-16 02:09:30,2.0
2015-06-16 02:09:40,2.5
2015-06-16 02:09:50,2.0
2015-06-16 02:10:00,1.5
2015-06-16 02:10:10,0.5
2015-06-16 02:10:20,2.5
2015-06-16 02:10:30,2.5
2015-06-16 02:10:40,1.0
2015-06-16 02:10:50,1.5
2015-06-16 02:11:00,1.5
2015-06-16 02:11:10,1.5
2015-06-16 02:11:20,1.5
2015-06-16 02:11:30,1.0
2015-06-16 02:11:40,1.0
2015-06-16 02:11:50,1.0
2015-06-16 02:12:00,1.0
2015-06-16 02:12:10,1.0
2015-06-16 02:12:20,1.0
2015-06-16 02:12:30,1.5
2015-06-16 02:12:40,1.5
2015-06-16 02:12:50,1.5
2015-06-16 02:13:00,2.0
2015-06-16 02:13:10,1.5
2015-06-16 02:13:20,1.5
2015-06-16 02:13:30,1.0
2015-06-16 02:13:40,1.5
2015-06-16 02:13:50,1.5
2015-06-16 02:14:00,1.5
2015-06-16 02:14:10,0.5
2015-06-16 02:14:20,0.5
